title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,16,소나무(gk****),저렇게 하룻밤새 네번이나ㄷㄷ 그래놓고선 실수 풋,2025.11.22 11:27,2025-11-22 11:27:00,일반 댓글,False,2,0,0,False,all,"소나무(gk****)
2025.11.22 11:27

저렇게 하룻밤새 네번이나ㄷㄷ 그래놓고선 실수 풋

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,17,sum(summ****),"섭남 콜렉터가 되,,,",2025.11.21 10:42,2025-11-21 10:42:00,일반 댓글,False,0,0,0,False,all,"sum(summ****)
2025.11.21 10:42

섭남 콜렉터가 되,,,

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,18,est(est4****),와와와!!!점점 흥미진진두근두근,2025.11.21 09:41,2025-11-21 09:41:00,일반 댓글,False,0,0,0,False,all,"est(est4****)
2025.11.21 09:41

와와와!!!점점 흥미진진두근두근

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,19,est(est4****),빨리 다음편 내놔라!!!네이버눔들아 돈받지말고,2025.11.21 09:41,2025-11-21 09:41:00,일반 댓글,False,0,0,0,False,all,"est(est4****)
2025.11.21 09:41

빨리 다음편 내놔라!!!네이버눔들아 돈받지말고

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,20,eeys(part****),"우리 작가님이 옆모습에 취약하신듯?
남주든 여주든 앞모습은 예쁜데 옆모습은...",2025.11.20 22:08,2025-11-20 22:08:00,일반 댓글,False,2,1,0,False,all,"eeys(part****)
2025.11.20 22:08

우리 작가님이 옆모습에 취약하신듯?
남주든 여주든 앞모습은 예쁜데 옆모습은...

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,21,빙빙이(alsq****),야 이건 서브가 답이다 와 미쳤다,2025.11.20 18:06,2025-11-20 18:06:00,일반 댓글,False,0,0,0,False,all,"빙빙이(alsq****)
2025.11.20 18:06

야 이건 서브가 답이다 와 미쳤다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,22,꽁담하(suye****),1화 때랑 여주 얼굴이 조금 바뀐 같은데 기분 탓인가?,2025.11.20 16:34,2025-11-20 16:34:00,일반 댓글,False,0,0,0,False,all,"꽁담하(suye****)
2025.11.20 16:34

1화 때랑 여주 얼굴이 조금 바뀐 같은데 기분 탓인가?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,23,binjindukhu(lees****),섭남이 더 낫다,2025.11.20 09:59,2025-11-20 09:59:00,일반 댓글,False,0,0,0,False,all,"binjindukhu(lees****)
2025.11.20 09:59

섭남이 더 낫다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,24,BUROCK(wldu****),마지막 컷이 제일 중요한데 얼굴 비율도 안 맞고 너무 대충 그리셨다~,2025.11.20 08:27,2025-11-20 08:27:00,일반 댓글,False,1,1,0,False,all,"BUROCK(wldu****)
2025.11.20 08:27

마지막 컷이 제일 중요한데 얼굴 비율도 안 맞고 너무 대충 그리셨다~

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,25,lum(lumi****),임산부와 서브남주라...,2025.11.20 02:44,2025-11-20 02:44:00,일반 댓글,False,0,0,0,False,all,"lum(lumi****)
2025.11.20 02:44

임산부와 서브남주라...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,26,jjak****(jjak****),재밌으면 댓글좀 달고 해야죠~~,2025.11.19 23:57,2025-11-19 23:57:00,일반 댓글,False,0,0,0,False,all,"jjak****(jjak****)
2025.11.19 23:57

재밌으면 댓글좀 달고 해야죠~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,27,yun(yunj****),누가 남주요? 양각으로.둘다 해줘.,2025.11.19 23:30,2025-11-19 23:30:00,일반 댓글,False,4,2,0,False,all,"yun(yunj****)
2025.11.19 23:30

누가 남주요? 양각으로.둘다 해줘.

답글
4
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,28,굿데이(tnwj****),섭남 어서오고~,2025.11.19 22:40,2025-11-19 22:40:00,일반 댓글,False,4,1,0,False,all,"굿데이(tnwj****)
2025.11.19 22:40

섭남 어서오고~

답글
4
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,29,xoxohs(nann****),"사장님.. 나뿐넘이네..5년동안이나 알면서..???
어서 빨리 자기감정을 깨닫길😶",2025.11.10 21:12,2025-11-10 21:12:00,유료결제 댓글,True,15,5,0,False,all,"xoxohs(nann****)
2025.11.10 21:12

사장님.. 나뿐넘이네..5년동안이나 알면서..???
어서 빨리 자기감정을 깨닫길😶

답글
15
5",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,30,이현빈(hyun****),서브 남주인가요? 그렇다면 어떻게 될지 궁금하네요ㅋㅋ,2025.11.06 21:44,2025-11-06 21:44:00,유료결제 댓글,True,3,0,0,False,all,"이현빈(hyun****)
2025.11.06 21:44

서브 남주인가요? 그렇다면 어떻게 될지 궁금하네요ㅋㅋ

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,31,guilty pleasure(ardd****),서브니? 귀엽게생겼구나,2025.11.06 20:31,2025-11-06 20:31:00,유료결제 댓글,True,3,0,0,False,all,"guilty pleasure(ardd****)
2025.11.06 20:31

서브니? 귀엽게생겼구나

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,32,kcs(kcs5****),재밋어요 그림도이뻐요,2025.11.03 13:37,2025-11-03 13:37:00,유료결제 댓글,True,2,0,0,False,all,"kcs(kcs5****)
2025.11.03 13:37

재밋어요 그림도이뻐요

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,1,진짜가만안둬(poty****),남주의 심리상태를 이해하기도 따라기기도 힘드네...,2025.11.05 23:57,2025-11-05 23:57:00,유료결제 댓글,True,416,2,4,True,all+best,"진짜가만안둬(poty****)
2025.11.05 23:57

남주의 심리상태를 이해하기도 따라기기도 힘드네...

답글4
416
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,2,Haay(song****),사직서 처리 안해주는거 개빡치는데요 인수인계 기간이랑 퇴사일 빨리 알려줘야지 너무 현실감없음,2025.11.27 00:23,2025-11-27 00:23:00,일반 댓글,False,129,1,2,True,all+best,"Haay(song****)
2025.11.27 00:23

사직서 처리 안해주는거 개빡치는데요 인수인계 기간이랑 퇴사일 빨리 알려줘야지 너무 현실감없음

답글2
129
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,3,쩡쭈(wngm****),아 이런 성민희 전무님 굉장히 예쁘시네요.. 큰일큰일~~!!!!,2025.11.26 11:04,2025-11-26 11:04:00,일반 댓글,False,33,3,0,True,all+best,"쩡쭈(wngm****)
2025.11.26 11:04

아 이런 성민희 전무님 굉장히 예쁘시네요.. 큰일큰일~~!!!!

답글
33
3",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,4,폭스수집가(mira****),작화가 왜케 들쭉날쭉해요?,2025.11.27 00:54,2025-11-27 00:54:00,일반 댓글,False,30,4,0,True,all+best,"폭스수집가(mira****)
2025.11.27 00:54

작화가 왜케 들쭉날쭉해요?

답글
30
4",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,5,쭈꾸미구미(jumi****),남주 얼굴이 왜 전에 보던 웹툰 악역 같이 생겼지?,2025.11.26 23:48,2025-11-26 23:48:00,일반 댓글,False,27,2,0,True,all+best,"쭈꾸미구미(jumi****)
2025.11.26 23:48

남주 얼굴이 왜 전에 보던 웹툰 악역 같이 생겼지?

답글
27
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,6,zah(zaha****),재미있게 잘 보고가요 ㅎㅎ,2025.11.26 22:33,2025-11-26 22:33:00,일반 댓글,False,15,2,0,True,all+best,"zah(zaha****)
2025.11.26 22:33

재미있게 잘 보고가요 ㅎㅎ

답글
15
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,7,오이(mi****),"캐릭터들 얼굴은 예쁜데 옷이 안예뻐요 ㅠㅠㅠ
옷은 가을 초겨울인데 힐은 샌들이고",2025.11.27 23:49,2025-11-27 23:49:00,일반 댓글,False,8,1,0,True,all+best,"오이(mi****)
2025.11.27 23:49

캐릭터들 얼굴은 예쁜데 옷이 안예뻐요 ㅠㅠㅠ
옷은 가을 초겨울인데 힐은 샌들이고

답글
8
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,8,유아(ekgm****),남주의 매력적인 서사하나없이 클리셰만 잔득잇누..,2026.05.06 23:55,2026-05-06 23:55:00,일반 댓글,False,0,0,0,False,all,"유아(ekgm****)
2026.05.06 23:55

남주의 매력적인 서사하나없이 클리셰만 잔득잇누..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,9,jiy(jiyu****),머리통을 전체적으로 크게 그리는 듯,2026.05.03 19:40,2026-05-03 19:40:00,일반 댓글,False,0,0,0,False,all,"jiy(jiyu****)
2026.05.03 19:40

머리통을 전체적으로 크게 그리는 듯

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,10,khl(khlo****),조만간 탈주 할 듯,2026.05.01 11:30,2026-05-01 11:30:00,일반 댓글,False,0,0,0,False,all,"khl(khlo****)
2026.05.01 11:30

조만간 탈주 할 듯

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,11,원8P(hamc****),어머 염씨 많이 못봤는데 여기서 보내? (내가 염씨임),2026.03.15 09:38,2026-03-15 09:38:00,일반 댓글,False,0,0,0,False,all,"원8P(hamc****)
2026.03.15 09:38

어머 염씨 많이 못봤는데 여기서 보내? (내가 염씨임)

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,12,요시(kung****),"ㅎㅎㅎ,,마지막 여자,,유튜버 박비비랑 똑같네요,,깜놀",2026.03.05 14:30,2026-03-05 14:30:00,일반 댓글,False,0,0,0,False,all,"요시(kung****)
2026.03.05 14:30

ㅎㅎㅎ,,마지막 여자,,유튜버 박비비랑 똑같네요,,깜놀

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,13,오여사(ahfr****),연우 임신했는데 이래도 되나..,2026.01.05 21:35,2026-01-05 21:35:00,일반 댓글,False,1,0,0,False,all,"오여사(ahfr****)
2026.01.05 21:35

연우 임신했는데 이래도 되나..

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,14,파크마루(qkra****),"여주 머리카락..1화때부터 한두달 간격, 또는 하루간격 으로 길었다 짧았다 짧았다가 다음날 두배로 길어지고..ㅎ..붙임머리 인가??싶을정도로 말도 안되게 들쑥날쑥..나만 계속 거슬림??
내용집중도 안되고..참나~..
작화야 그렇다쳐도 내가 잘못봤나?싶어서 자꾸 확인하게 되고..기본적인것도 어이없을 정도로 성의없게 느껴짐..갈수록 내용전개도 너무 개연성 떨어지고..기본기가 한참 모자란단 소감밖에..",2026.01.05 02:08,2026-01-05 02:08:00,일반 댓글,False,1,1,0,False,all,"파크마루(qkra****)
2026.01.05 02:08

여주 머리카락..1화때부터 한두달 간격, 또는 하루간격 으로 길었다 짧았다 짧았다가 다음날 두배로 길어지고..ㅎ..붙임머리 인가??싶을정도로 말도 안되게 들쑥날쑥..나만 계속 거슬림??
내용집중도 안되고..참나~..
작화야 그렇다쳐도 내가 잘못봤나?싶어서 자꾸 확인하게 되고..기본적인것도 어이없을 정도로 성의없게 느껴짐..갈수록 내용전개도 너무 개연성 떨어지고..기본기가 한참 모자란단 소감밖에..

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,15,rla(rlaw****),무슨 ....완전 삼류....내용이 왜이래,2025.12.09 14:51,2025-12-09 14:51:00,일반 댓글,False,0,1,0,False,all,"rla(rlaw****)
2025.12.09 14:51

무슨 ....완전 삼류....내용이 왜이래

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,16,둘리(ra****),재밌게 보고 있어욤,2025.11.27 22:17,2025-11-27 22:17:00,일반 댓글,False,0,0,0,False,all,"둘리(ra****)
2025.11.27 22:17

재밌게 보고 있어욤

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,17,스마일링(hayo****),뇌 빼고 보기,2025.11.27 20:02,2025-11-27 20:02:00,일반 댓글,False,0,1,0,False,all,"스마일링(hayo****)
2025.11.27 20:02

뇌 빼고 보기

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,18,이강인와이프가꿈인태연(minj****),여주보다 전무가 더 이쁜데요…,2025.11.27 20:02,2025-11-27 20:02:00,일반 댓글,False,2,1,0,False,all,"이강인와이프가꿈인태연(minj****)
2025.11.27 20:02

여주보다 전무가 더 이쁜데요…

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,19,하츠네 미쿠(ssyj****),내 뇌가 못따라가....,2025.11.27 19:46,2025-11-27 19:46:00,일반 댓글,False,1,1,0,False,all,"하츠네 미쿠(ssyj****)
2025.11.27 19:46

내 뇌가 못따라가....

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,20,꿈별지기(flow****),아고~~남주가 쫌그르네~~~~,2025.11.27 15:41,2025-11-27 15:41:00,일반 댓글,False,0,0,0,False,all,"꿈별지기(flow****)
2025.11.27 15:41

아고~~남주가 쫌그르네~~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,21,jsa(jsa1****),저런 자리에 비서 안데리고 가지...,2025.11.27 15:18,2025-11-27 15:18:00,일반 댓글,False,0,1,0,False,all,"jsa(jsa1****)
2025.11.27 15:18

저런 자리에 비서 안데리고 가지...

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,22,529(529s****),변덕이 심하네...질투도 심하고..여주가 힘들겠어..쯔...,2025.11.27 15:09,2025-11-27 15:09:00,일반 댓글,False,1,0,0,False,all,"529(529s****)
2025.11.27 15:09

변덕이 심하네...질투도 심하고..여주가 힘들겠어..쯔...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,23,하얘랑(tomt****),여기 회사는 왜케 이사들이며 사장님 젊고 잘생긴거여~~,2025.11.27 12:02,2025-11-27 12:02:00,일반 댓글,False,0,0,0,False,all,"하얘랑(tomt****)
2025.11.27 12:02

여기 회사는 왜케 이사들이며 사장님 젊고 잘생긴거여~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,24,ynh(ynha****),뭐지... 갑자기?,2025.11.26 23:28,2025-11-26 23:28:00,일반 댓글,False,1,1,0,False,all,"ynh(ynha****)
2025.11.26 23:28

뭐지... 갑자기?

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
843872,본능적인 청혼,thu,5,5화,25.11.26,2025-11-26 00:00:00,2025-11-25 22:00:00,9.57,420,25,이현빈(hyun****),남주는 그냥 밀당을 하는게 아닐까요?,2025.11.06 22:03,2025-11-06 22:03:00,유료결제 댓글,True,2,0,0,False,all,"이현빈(hyun****)
2025.11.06 22:03

남주는 그냥 밀당을 하는게 아닐까요?

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=5&week=thu,2026-06-27 03:07:42.620945,1,25,False
