title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,25,더미Dl(cldu****),To Be Continued.......,2026.05.05 10:57,2026-05-05 10:57:00,일반 댓글,False,0,0,0,False,all,"더미Dl(cldu****)
2026.05.05 10:57

To Be Continued.......

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,26,Greencheek(ya****),옷이 어디서 났냐 개연성이 뭐 이래,2026.05.02 15:38,2026-05-02 15:38:00,일반 댓글,False,0,0,0,False,all,"Greencheek(ya****)
2026.05.02 15:38

옷이 어디서 났냐 개연성이 뭐 이래

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,27,제이로스(jjan****),이거 소설은 그나마 볼만할꺼깥은데 웹툰은 전개다 띄어넘어서 보는게 이입이안되고 계속 머야 왜이래 이러다 안보게됨 끝,2026.04.29 11:22,2026-04-29 11:22:00,일반 댓글,False,0,0,0,False,all,"제이로스(jjan****)
2026.04.29 11:22

이거 소설은 그나마 볼만할꺼깥은데 웹툰은 전개다 띄어넘어서 보는게 이입이안되고 계속 머야 왜이래 이러다 안보게됨 끝

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,28,aries(phj9****),어딘줄 모르는데 대륙 절반거리를 이동했다는건 어케 앎??이전 편 부터 느꼈는데 작가가 자기가 말을 쓰면서 뭔 얘기를 하는지 제대로 생각도 안하는거??,2026.04.25 08:45,2026-04-25 08:45:00,일반 댓글,False,0,0,0,False,all,"aries(phj9****)
2026.04.25 08:45

어딘줄 모르는데 대륙 절반거리를 이동했다는건 어케 앎??이전 편 부터 느꼈는데 작가가 자기가 말을 쓰면서 뭔 얘기를 하는지 제대로 생각도 안하는거??

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,29,sea(seah****),일단 작가는 유치원으로 가야함,2026.04.17 22:15,2026-04-17 22:15:00,일반 댓글,False,1,0,0,False,all,"sea(seah****)
2026.04.17 22:15

일단 작가는 유치원으로 가야함

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,30,yha(yhaj****),고죠 사토루,2026.04.05 16:26,2026-04-05 16:26:00,일반 댓글,False,0,0,0,False,all,"yha(yhaj****)
2026.04.05 16:26

고죠 사토루

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,31,나르(lian****),옷은 갑자기 어디서 나서 입고 다닐까...,2026.04.02 13:22,2026-04-02 13:22:00,일반 댓글,False,1,0,0,False,all,"나르(lian****)
2026.04.02 13:22

옷은 갑자기 어디서 나서 입고 다닐까...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,32,skaw****(skaw****),좀 애매하네,2026.04.02 04:28,2026-04-02 04:28:00,일반 댓글,False,0,0,0,False,all,"skaw****(skaw****)
2026.04.02 04:28

좀 애매하네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,33,151(1511****),씁... 하... 뭔가... 98% 부족한데...,2026.03.27 19:45,2026-03-27 19:45:00,일반 댓글,False,0,0,0,False,all,"151(1511****)
2026.03.27 19:45

씁... 하... 뭔가... 98% 부족한데...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,34,JBYang(yjb8****),가챠 성공하고 지 한계가 어딘지도 모르는데 똥폼잡으며 설치고 다니기,2026.03.24 11:05,2026-03-24 11:05:00,일반 댓글,False,0,0,0,False,all,"JBYang(yjb8****)
2026.03.24 11:05

가챠 성공하고 지 한계가 어딘지도 모르는데 똥폼잡으며 설치고 다니기

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,35,마진(123d****),얘 왜 똥품 잡고 있냐?,2026.03.17 17:42,2026-03-17 17:42:00,일반 댓글,False,0,0,0,False,all,"마진(123d****)
2026.03.17 17:42

얘 왜 똥품 잡고 있냐?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,36,ste(stex****),그냥 그만하고 19금달아서 다 찢어발기고 다녀라,2026.03.15 10:15,2026-03-15 10:15:00,일반 댓글,False,0,0,0,False,all,"ste(stex****)
2026.03.15 10:15

그냥 그만하고 19금달아서 다 찢어발기고 다녀라

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,37,블랙샤크(pmj3****),"이정도면 직업에 대한 고민을 좀더 해봐야하는거 아니냐?
재능이 없는건 주인공만 해당하는게 아닌거같은데?
아니면 6세 권장 웹툰인데 내가 잘못들어와서 준나 오글거리는거거나",2026.03.11 08:30,2026-03-11 08:30:00,일반 댓글,False,0,0,0,False,all,"블랙샤크(pmj3****)
2026.03.11 08:30

이정도면 직업에 대한 고민을 좀더 해봐야하는거 아니냐?
재능이 없는건 주인공만 해당하는게 아닌거같은데?
아니면 6세 권장 웹툰인데 내가 잘못들어와서 준나 오글거리는거거나

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,38,돌풍(bk****),갑자기 유치해지는군. ㅡㅡ,2026.03.06 11:08,2026-03-06 11:08:00,일반 댓글,False,0,0,0,False,all,"돌풍(bk****)
2026.03.06 11:08

갑자기 유치해지는군. ㅡㅡ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,39,노트(on****),노동중인 고블린을 죽이다니.,2026.02.24 20:49,2026-02-24 20:49:00,일반 댓글,False,0,0,0,False,all,"노트(on****)
2026.02.24 20:49

노동중인 고블린을 죽이다니.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,40,유쾌한 마녀(viol****),잘생겨졌네,2026.02.22 13:58,2026-02-22 13:58:00,일반 댓글,False,0,0,0,False,all,"유쾌한 마녀(viol****)
2026.02.22 13:58

잘생겨졌네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,41,고딩개미(ght9****),옷 어디서남? 갑자기 몰입 확 깨지네,2026.02.16 15:20,2026-02-16 15:20:00,일반 댓글,False,0,0,0,False,all,"고딩개미(ght9****)
2026.02.16 15:20

옷 어디서남? 갑자기 몰입 확 깨지네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,42,kim(kims****),나 이거 보면서 아직 모르겠는게 자기 재능을 시럼하겠다 했잖아 그럼 쟨 마력량이나 그런게 많아?,2026.02.05 12:12,2026-02-05 12:12:00,일반 댓글,False,0,0,0,False,all,"kim(kims****)
2026.02.05 12:12

나 이거 보면서 아직 모르겠는게 자기 재능을 시럼하겠다 했잖아 그럼 쟨 마력량이나 그런게 많아?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,43,썩은아구찜최강(kado****),굳이 복수를 해야할까? 탈출 잘 했는데 잘 살면 되지,2026.01.29 23:47,2026-01-29 23:47:00,일반 댓글,False,0,0,0,False,all,"썩은아구찜최강(kado****)
2026.01.29 23:47

굳이 복수를 해야할까? 탈출 잘 했는데 잘 살면 되지

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,44,조(jjog****),옷은 뭐여?,2026.01.26 03:39,2026-01-26 03:39:00,일반 댓글,False,0,0,0,False,all,"조(jjog****)
2026.01.26 03:39

옷은 뭐여?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,45,야쿤(ya_k****),"마법이 한자 영어 다 섞여서 나오네
통일 안되나...",2026.01.20 21:28,2026-01-20 21:28:00,일반 댓글,False,1,0,0,False,all,"야쿤(ya_k****)
2026.01.20 21:28

마법이 한자 영어 다 섞여서 나오네
통일 안되나...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,46,ij****(ij****),궤짝 안에 옷 있었던 거 아님…?,2026.01.19 12:44,2026-01-19 12:44:00,일반 댓글,False,0,0,0,False,all,"ij****(ij****)
2026.01.19 12:44

궤짝 안에 옷 있었던 거 아님…?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,47,팽귄(wlal****),이거 내가 하차했던건데 다시 봐도 유치와 이상...,2026.01.15 09:07,2026-01-15 09:07:00,일반 댓글,False,0,0,0,False,all,"팽귄(wlal****)
2026.01.15 09:07

이거 내가 하차했던건데 다시 봐도 유치와 이상...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,48,JH(xdll****),옷은 어디서 난건데,2026.01.10 13:01,2026-01-10 13:01:00,일반 댓글,False,0,0,0,False,all,"JH(xdll****)
2026.01.10 13:01

옷은 어디서 난건데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,49,아스꾸임(ocs3****),마을 멀다면서 옷은 갑자기 풀세트로 어디서 난겨..;,2026.01.09 08:53,2026-01-09 08:53:00,일반 댓글,False,0,0,0,False,all,"아스꾸임(ocs3****)
2026.01.09 08:53

마을 멀다면서 옷은 갑자기 풀세트로 어디서 난겨..;

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,50,짱짱세용(88****),ㅈㄴ유치하네,2026.01.05 10:48,2026-01-05 10:48:00,일반 댓글,False,0,0,0,False,all,"짱짱세용(88****)
2026.01.05 10:48

ㅈㄴ유치하네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,51,edss(yoo5****),다른 단점은 그냥 넘어가도 연출은 진짜 많이 아쉽네,2026.01.01 15:50,2026-01-01 15:50:00,일반 댓글,False,0,0,0,False,all,"edss(yoo5****)
2026.01.01 15:50

다른 단점은 그냥 넘어가도 연출은 진짜 많이 아쉽네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,52,redm****(redm****),윈드커터 영어에서 토벽의 한자라....,2025.12.26 10:12,2025-12-26 10:12:00,일반 댓글,False,0,0,0,False,all,"redm****(redm****)
2025.12.26 10:12

윈드커터 영어에서 토벽의 한자라....

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,53,팔랑(yang****),말 불쌍해,2025.12.16 06:23,2025-12-16 06:23:00,일반 댓글,False,0,0,0,False,all,"팔랑(yang****)
2025.12.16 06:23

말 불쌍해

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,54,깝쵸탱(ddt0****),옷은 어디서 나왔누,2025.12.14 13:14,2025-12-14 13:14:00,일반 댓글,False,0,0,0,False,all,"깝쵸탱(ddt0****)
2025.12.14 13:14

옷은 어디서 나왔누

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,55,과학자(kebi****),ai로 쓴거 확정 개연성과 매력이 하나 없음. 머릿속에 세계관이나 등장인물에 대한 정보가 자연스럽게 저장이 안됨.,2025.12.11 14:43,2025-12-11 14:43:00,일반 댓글,False,0,2,1,False,all,"과학자(kebi****)
2025.12.11 14:43

ai로 쓴거 확정 개연성과 매력이 하나 없음. 머릿속에 세계관이나 등장인물에 대한 정보가 자연스럽게 저장이 안됨.

답글1
0
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,56,비제이(rlaq****),이게 약간 중국 웹툰식 진행이 보이는데 여기까지만 봐야겠네요,2025.12.09 02:24,2025-12-09 02:24:00,일반 댓글,False,0,0,0,False,all,"비제이(rlaq****)
2025.12.09 02:24

이게 약간 중국 웹툰식 진행이 보이는데 여기까지만 봐야겠네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,57,동백(4r****),뭔가.....,2025.12.08 02:41,2025-12-08 02:41:00,일반 댓글,False,0,0,0,False,all,"동백(4r****)
2025.12.08 02:41

뭔가.....

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,58,꽃보다나(sanc****),옷이 갑자기 어서났냐,2025.12.01 19:14,2025-12-01 19:14:00,일반 댓글,False,0,0,0,False,all,"꽃보다나(sanc****)
2025.12.01 19:14

옷이 갑자기 어서났냐

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,59,박상현(park****),연출 그림 뚝딱시 더게이머 보는 것 같네,2025.11.30 22:42,2025-11-30 22:42:00,일반 댓글,False,0,0,0,False,all,"박상현(park****)
2025.11.30 22:42

연출 그림 뚝딱시 더게이머 보는 것 같네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,60,한치(chur****),"윈드커터랑 토벽이 왜 공존하는건데..
못참겠다 하차",2025.11.29 13:30,2025-11-29 13:30:00,일반 댓글,False,0,0,0,False,all,"한치(chur****)
2025.11.29 13:30

윈드커터랑 토벽이 왜 공존하는건데..
못참겠다 하차

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,61,모모(br****),"또 회귀물인줄 알았는데 작가님 일단 감사합니다.
그리고,작화 퀄이 수준급이라서 좋습니다.",2025.11.25 12:52,2025-11-25 12:52:00,일반 댓글,False,0,0,0,False,all,"모모(br****)
2025.11.25 12:52

또 회귀물인줄 알았는데 작가님 일단 감사합니다.
그리고,작화 퀄이 수준급이라서 좋습니다.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,62,노리(ra2g****),ㅋㅋㅋ 아 마부 뒤로 물러날때 나무 보소 소품임?,2025.11.25 11:30,2025-11-25 11:30:00,일반 댓글,False,0,0,0,False,all,"노리(ra2g****)
2025.11.25 11:30

ㅋㅋㅋ 아 마부 뒤로 물러날때 나무 보소 소품임?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,63,지나가던개(km****),동력원에 이상이 생긴걸 감지한게 아니라 박살을 내놨잖아..,2025.11.25 05:38,2025-11-25 05:38:00,일반 댓글,False,1,0,0,False,all,"지나가던개(km****)
2025.11.25 05:38

동력원에 이상이 생긴걸 감지한게 아니라 박살을 내놨잖아..

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,64,kwo(kwon****),옷은 실수한듯하다.,2025.11.24 00:29,2025-11-24 00:29:00,일반 댓글,False,0,0,0,False,all,"kwo(kwon****)
2025.11.24 00:29

옷은 실수한듯하다.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
