title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,164,mumi(rimi****),뮤ㅓ여 끝난겨 나 쿠키 많은디ㅠㅠㅠㅠㅠ,2025.12.22 09:27,2025-12-22 09:27:00,유료결제 댓글,True,1,0,0,False,all,"mumi(rimi****)
2025.12.22 09:27

뮤ㅓ여 끝난겨 나 쿠키 많은디ㅠㅠㅠㅠㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,165,hos(ho****),내가 다 설렘♡,2025.12.22 08:48,2025-12-22 08:48:00,유료결제 댓글,True,0,0,0,False,all,"hos(ho****)
2025.12.22 08:48

내가 다 설렘♡

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,166,희현훈(ms****),작가님 화이팅!,2025.12.22 08:45,2025-12-22 08:45:00,유료결제 댓글,True,0,0,0,False,all,"희현훈(ms****)
2025.12.22 08:45

작가님 화이팅!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,167,treetopsrar(merr****),뻔한데 재미있게 하는게 명작! 결말을 알아도 보고싶은 ! 드라마 기대합니다,2025.12.22 08:38,2025-12-22 08:38:00,유료결제 댓글,True,1,0,0,False,all,"treetopsrar(merr****)
2025.12.22 08:38

뻔한데 재미있게 하는게 명작! 결말을 알아도 보고싶은 ! 드라마 기대합니다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,168,신보경(pugi****),"쿠키 마구 던졌네요
드라마 한편 나올듯요
재미지네요",2025.12.22 07:53,2025-12-22 07:53:00,유료결제 댓글,True,7,1,0,False,all,"신보경(pugi****)
2025.12.22 07:53

쿠키 마구 던졌네요
드라마 한편 나올듯요
재미지네요

답글
7
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,169,파인(alwl****),아 이래서 신작은 건들이면 큰일인데 하.. 뒷내용 보고싶댜...,2025.12.22 06:13,2025-12-22 06:13:00,유료결제 댓글,True,1,0,0,False,all,"파인(alwl****)
2025.12.22 06:13

아 이래서 신작은 건들이면 큰일인데 하.. 뒷내용 보고싶댜...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,170,지이쁘다(vnzi****),나도 지씨인데....벌써 부럽다..ㅎㅎ,2025.12.22 06:04,2025-12-22 06:04:00,유료결제 댓글,True,5,0,0,False,all,"지이쁘다(vnzi****)
2025.12.22 06:04

나도 지씨인데....벌써 부럽다..ㅎㅎ

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,171,txt(txts****),작가님 제 쿠키가 넘쳐나요 제발 ㄷㅏ음ㅍㅕㄴ...,2025.12.22 05:55,2025-12-22 05:55:00,유료결제 댓글,True,3,0,0,False,all,"txt(txts****)
2025.12.22 05:55

작가님 제 쿠키가 넘쳐나요 제발 ㄷㅏ음ㅍㅕㄴ...

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,172,aqwe****(aqwe****),손,2025.12.22 05:13,2025-12-22 05:13:00,유료결제 댓글,True,1,0,0,False,all,"aqwe****(aqwe****)
2025.12.22 05:13

손

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,173,tuli****(tuli****),나는 쿠키 더 구울수 있는데ㅠ,2025.12.22 04:17,2025-12-22 04:17:00,유료결제 댓글,True,1,0,0,False,all,"tuli****(tuli****)
2025.12.22 04:17

나는 쿠키 더 구울수 있는데ㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,174,LuvKang(kysa****),아흑.. 월욜 새벽 4신데 소설 갈까요?ㅜㅜ,2025.12.22 04:15,2025-12-22 04:15:00,유료결제 댓글,True,2,0,0,False,all,"LuvKang(kysa****)
2025.12.22 04:15

아흑.. 월욜 새벽 4신데 소설 갈까요?ㅜㅜ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,175,skyh****(skyh****),"😍 다음편주세요 빨리빨리
쿠키구울준비 완료됐어요",2025.12.22 03:41,2025-12-22 03:41:00,유료결제 댓글,True,1,0,0,False,all,"skyh****(skyh****)
2025.12.22 03:41

😍 다음편주세요 빨리빨리
쿠키구울준비 완료됐어요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,176,유수빈(pois****),"나 쿠키 구우고 옴 정주행 하고 옴
웹툰 보는데 나도 건설 회사 다니고 있는데 사무직 ㅋㅋㅋㅋㅋ
뭔가 공감 근데 잘생긴 사람은 없다. . . 😂😂
잘생긴 사장 오시면 엄청 좋지",2025.12.22 02:59,2025-12-22 02:59:00,유료결제 댓글,True,2,0,0,False,all,"유수빈(pois****)
2025.12.22 02:59

나 쿠키 구우고 옴 정주행 하고 옴
웹툰 보는데 나도 건설 회사 다니고 있는데 사무직 ㅋㅋㅋㅋㅋ
뭔가 공감 근데 잘생긴 사람은 없다. . . 😂😂
잘생긴 사장 오시면 엄청 좋지

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,177,원중 쭈니맘(jenn****),느므 재밌다 쿠키 더 굽게해주면 안되나요 ㅠㅠ,2025.12.22 02:43,2025-12-22 02:43:00,유료결제 댓글,True,1,0,0,False,all,"원중 쭈니맘(jenn****)
2025.12.22 02:43

느므 재밌다 쿠키 더 굽게해주면 안되나요 ㅠㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,178,밋르잇리(gqpq****),너무 재밌는데요...! 여기 맛집이시네~~!,2025.12.22 02:32,2025-12-22 02:32:00,유료결제 댓글,True,1,0,0,False,all,"밋르잇리(gqpq****)
2025.12.22 02:32

너무 재밌는데요...! 여기 맛집이시네~~!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,179,은아꿍(dmsd****),"이제 이름도 알았으니 본격적인 시작이네ㅎㅎㅎ
작품 너무 재밌어요^^",2025.12.22 02:16,2025-12-22 02:16:00,유료결제 댓글,True,1,0,0,False,all,"은아꿍(dmsd****)
2025.12.22 02:16

이제 이름도 알았으니 본격적인 시작이네ㅎㅎㅎ
작품 너무 재밌어요^^

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,180,happyday(ses0****),아 궁금해~~~~,2025.12.22 02:09,2025-12-22 02:09:00,유료결제 댓글,True,1,0,0,False,all,"happyday(ses0****)
2025.12.22 02:09

아 궁금해~~~~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,181,jeong(mim0****),더 쿠키구울수 있는데ㅜㅜ,2025.12.22 02:03,2025-12-22 02:03:00,유료결제 댓글,True,1,0,0,False,all,"jeong(mim0****)
2025.12.22 02:03

더 쿠키구울수 있는데ㅜㅜ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,182,yoo(yoon****),"와 구럼 서브 남주들이 2명인겨
앙개꿀띠ㅣㅣㅣ",2025.12.22 01:48,2025-12-22 01:48:00,유료결제 댓글,True,1,0,0,False,all,"yoo(yoon****)
2025.12.22 01:48

와 구럼 서브 남주들이 2명인겨
앙개꿀띠ㅣㅣㅣ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,183,반갑(ghks****),이...이렇게 끝나면 안되거든요...그 다음 어떻게 되나요? 작가님~~~,2025.12.22 00:56,2025-12-22 00:56:00,유료결제 댓글,True,1,0,0,False,all,"반갑(ghks****)
2025.12.22 00:56

이...이렇게 끝나면 안되거든요...그 다음 어떻게 되나요? 작가님~~~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,184,s우윳빛깔설탕s(ghkd****),남주의 질투 시작인가요?,2025.12.22 00:45,2025-12-22 00:45:00,유료결제 댓글,True,2,0,0,False,all,"s우윳빛깔설탕s(ghkd****)
2025.12.22 00:45

남주의 질투 시작인가요?

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,185,니노(yseu****),작가님 입성 축하해요 ㅎㅎ,2025.12.22 00:43,2025-12-22 00:43:00,유료결제 댓글,True,1,0,0,False,all,"니노(yseu****)
2025.12.22 00:43

작가님 입성 축하해요 ㅎㅎ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,186,라뚜(sunh****),아 쉼없이 쿠키 다 구웠네 ㅋㅋ,2025.12.22 00:39,2025-12-22 00:39:00,유료결제 댓글,True,1,0,0,False,all,"라뚜(sunh****)
2025.12.22 00:39

아 쉼없이 쿠키 다 구웠네 ㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,187,Zizi(dy****),"쿠키 아직 남았는데,,,",2025.12.21 23:50,2025-12-21 23:50:00,유료결제 댓글,True,2,0,0,False,all,"Zizi(dy****)
2025.12.21 23:50

쿠키 아직 남았는데,,,

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,188,nod(nodi****),이제 부터 시작 입니다 ㅎㅎㅎ,2025.12.21 23:38,2025-12-21 23:38:00,유료결제 댓글,True,3,0,0,False,all,"nod(nodi****)
2025.12.21 23:38

이제 부터 시작 입니다 ㅎㅎㅎ

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,189,jung****(jung****),✋️,2025.12.21 23:16,2025-12-21 23:16:00,유료결제 댓글,True,1,0,0,False,all,"jung****(jung****)
2025.12.21 23:16

✋️

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,1,희희얌(sanh****),아니 무슨 복근이 미쳤음,2025.12.28 22:45,2025-12-28 22:45:00,유료결제 댓글,True,1744,7,12,True,all+best,"희희얌(sanh****)
2025.12.28 22:45

아니 무슨 복근이 미쳤음

답글12
1744
7",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,2,코너스톤12(neck****),우와... 성헌씨 덮머 미쳤나봐 ㅠㅠㅠㅠ,2025.12.28 23:38,2025-12-28 23:38:00,유료결제 댓글,True,779,4,6,True,all+best,"코너스톤12(neck****)
2025.12.28 23:38

우와... 성헌씨 덮머 미쳤나봐 ㅠㅠㅠㅠ

답글6
779
4",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,3,일이삼(jell****),"솔직히
스토커남 있어서 스토리가 더 맛도리임",2025.12.30 01:38,2025-12-30 01:38:00,유료결제 댓글,True,762,26,7,True,all+best,"일이삼(jell****)
2025.12.30 01:38

솔직히
스토커남 있어서 스토리가 더 맛도리임

답글7
762
26",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,4,시크헤라(chri****),문실장님 츤츤츤데레 같으니.. 여주의 든든한 백이 될거같음ㅋㅋㅋ,2025.12.30 11:01,2025-12-30 11:01:00,유료결제 댓글,True,504,3,2,True,all+best,"시크헤라(chri****)
2025.12.30 11:01

문실장님 츤츤츤데레 같으니.. 여주의 든든한 백이 될거같음ㅋㅋㅋ

답글2
504
3",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,5,뗀녠녜(gksm****),아니 엄마 병원 찾아가서 해코지하면 어카노ㅜㅜ,2025.12.28 23:59,2025-12-28 23:59:00,유료결제 댓글,True,326,7,0,True,all+best,"뗀녠녜(gksm****)
2025.12.28 23:59

아니 엄마 병원 찾아가서 해코지하면 어카노ㅜㅜ

답글
326
7",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,6,뀨뀨까까(0506****),네가 찾으면 뭐 하시게요?,2025.12.28 23:50,2025-12-28 23:50:00,유료결제 댓글,True,153,3,0,True,all+best,"뀨뀨까까(0506****)
2025.12.28 23:50

네가 찾으면 뭐 하시게요?

답글
153
3",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,7,하울의 음 쥑이는 성(xbbx****),"아니 진짜 애지간한 집착이다,,",2025.12.29 00:15,2025-12-29 00:15:00,유료결제 댓글,True,130,1,0,True,all+best,"하울의 음 쥑이는 성(xbbx****)
2025.12.29 00:15

아니 진짜 애지간한 집착이다,,

답글
130
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,8,야생화(marl****),전무님 첫 눈에 반했구나,2025.12.30 04:16,2025-12-30 04:16:00,유료결제 댓글,True,98,1,0,True,all+best,"야생화(marl****)
2025.12.30 04:16

전무님 첫 눈에 반했구나

답글
98
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,9,두바(do****),아.... 손대는게 아니였어... 쿠키가있음 뭐하뉘ㅜ,2025.12.30 19:09,2025-12-30 19:09:00,유료결제 댓글,True,76,1,0,True,all+best,"두바(do****)
2025.12.30 19:09

아.... 손대는게 아니였어... 쿠키가있음 뭐하뉘ㅜ

답글
76
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,10,thglm1004(th****),찾지좀 말고 좀 냅둬라 좀~!!@%*#₩♤¥※,2025.12.29 07:28,2025-12-29 07:28:00,유료결제 댓글,True,63,1,0,True,all+best,"thglm1004(th****)
2025.12.29 07:28

찾지좀 말고 좀 냅둬라 좀~!!@%*#₩♤¥※

답글
63
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,11,아이유우(jenn****),소설읽기시작하신분?🙋🏻‍♀️,2025.12.29 12:35,2025-12-29 12:35:00,유료결제 댓글,True,42,0,1,True,all+best,"아이유우(jenn****)
2025.12.29 12:35

소설읽기시작하신분?🙋🏻‍♀️

답글1
42
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,12,뭐하고살지(gofl****),근데 여주 중소 다녔다고 했는데 부사장이 저렇게 다닌다고..?,2025.12.28 23:19,2025-12-28 23:19:00,유료결제 댓글,True,36,2,1,True,all+best,"뭐하고살지(gofl****)
2025.12.28 23:19

근데 여주 중소 다녔다고 했는데 부사장이 저렇게 다닌다고..?

답글1
36
2",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,13,kmj(kmj1****),미리보기의 미리보기는 왜 없을까,2025.12.29 22:45,2025-12-29 22:45:00,유료결제 댓글,True,32,0,0,True,all+best,"kmj(kmj1****)
2025.12.29 22:45

미리보기의 미리보기는 왜 없을까

답글
32
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,14,서윤(seoy****),복근 현실감이 미쳤는데ㅜㅋㅋㅋㅋ 난 뭐 사진갖다박아놓은줄,2025.12.28 23:25,2025-12-28 23:25:00,유료결제 댓글,True,31,1,0,True,all+best,"서윤(seoy****)
2025.12.28 23:25

복근 현실감이 미쳤는데ㅜㅋㅋㅋㅋ 난 뭐 사진갖다박아놓은줄

답글
31
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,15,다유씨(whek****),아니 왜..이것밖에...쿠키 있어요ㅜㅜ 더 주세요ㅠㅠㅠ,2026.01.02 00:27,2026-01-02 00:27:00,유료결제 댓글,True,29,0,0,True,all+best,"다유씨(whek****)
2026.01.02 00:27

아니 왜..이것밖에...쿠키 있어요ㅜㅜ 더 주세요ㅠㅠㅠ

답글
29
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,16,은우짱(mini****),범죄자는 안보고 싶다,4일 전,2026-06-23 03:10:52.895988,일반 댓글,False,0,0,0,False,all,"은우짱(mini****)
4일 전

범죄자는 안보고 싶다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,17,any(anyo****),하. 순정 들어간건 다 재밌네,2026.05.30 23:07,2026-05-30 23:07:00,일반 댓글,False,0,0,0,False,all,"any(anyo****)
2026.05.30 23:07

하. 순정 들어간건 다 재밌네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
845531,빌런의 순정,mon,8,8화,26.02.08,2026-02-08 00:00:00,2026-02-07 22:00:00,9.95,2417,18,Lee군(raye****),엄마를...,2026.05.29 22:06,2026-05-29 22:06:00,일반 댓글,False,0,0,0,False,all,"Lee군(raye****)
2026.05.29 22:06

엄마를...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=8&week=mon,2026-06-27 03:10:52.895988,6,131,False
