title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,111,러브(grac****),기사단에서의얘기도 재밋을듯ㅋㄱㄱㄱㅋㅋ,2025.07.21 02:14,2025-07-21 02:14:00,유료결제 댓글,True,1,0,0,False,all,"러브(grac****)
2025.07.21 02:14

기사단에서의얘기도 재밋을듯ㅋㄱㄱㄱㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,112,러브(grac****),기사단장이든 누구든 해피보단안되지 해피와 견주는 강한 적은 해피아빠겟지,2025.07.21 02:14,2025-07-21 02:14:00,유료결제 댓글,True,1,0,0,False,all,"러브(grac****)
2025.07.21 02:14

기사단장이든 누구든 해피보단안되지 해피와 견주는 강한 적은 해피아빠겟지

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,113,S Nana Cole(snan****),그럼 견뎌 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025.07.21 01:15,2025-07-21 01:15:00,유료결제 댓글,True,0,0,0,False,all,"S Nana Cole(snan****)
2025.07.21 01:15

그럼 견뎌 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,114,정지석(wltj****),진짜 쥰나 재밌다,2025.07.21 01:12,2025-07-21 01:12:00,유료결제 댓글,True,0,0,0,False,all,"정지석(wltj****)
2025.07.21 01:12

진짜 쥰나 재밌다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,115,가가나나(qkzn****),그래도 쟤들 진짜네 해피의 강함을 바로 알아보네,2025.07.21 00:50,2025-07-21 00:50:00,유료결제 댓글,True,0,0,0,False,all,"가가나나(qkzn****)
2025.07.21 00:50

그래도 쟤들 진짜네 해피의 강함을 바로 알아보네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,116,하늘보운(one8****),그러니 나대지 마라~,2025.07.21 00:30,2025-07-21 00:30:00,유료결제 댓글,True,2,0,0,False,all,"하늘보운(one8****)
2025.07.21 00:30

그러니 나대지 마라~

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,117,사자(son0****),해피해피 펀치 ㅋㅋㅋㅋ,2025.07.21 00:19,2025-07-21 00:19:00,유료결제 댓글,True,0,0,0,False,all,"사자(son0****)
2025.07.21 00:19

해피해피 펀치 ㅋㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,118,철수(tb01****),해피형님 교육하신다,2025.07.21 00:13,2025-07-21 00:13:00,유료결제 댓글,True,0,0,0,False,all,"철수(tb01****)
2025.07.21 00:13

해피형님 교육하신다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,119,킴비(so_a****),내 월요일 에너자이저!!,2025.07.21 00:09,2025-07-21 00:09:00,유료결제 댓글,True,0,0,0,False,all,"킴비(so_a****)
2025.07.21 00:09

내 월요일 에너자이저!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,120,Rune(chul****),견뎌,2025.07.21 00:08,2025-07-21 00:08:00,유료결제 댓글,True,0,0,0,False,all,"Rune(chul****)
2025.07.21 00:08

견뎌

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,121,곰팅(wjwj****),해피 아빠 나오기 전까지는 긴장감 제로일듯 ㅋㅋ,2025.07.20 23:58,2025-07-20 23:58:00,유료결제 댓글,True,1,0,0,False,all,"곰팅(wjwj****)
2025.07.20 23:58

해피 아빠 나오기 전까지는 긴장감 제로일듯 ㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,122,오마이갓(cucu****),견습생이라 다행이네...,2025.07.20 23:52,2025-07-20 23:52:00,유료결제 댓글,True,0,0,0,False,all,"오마이갓(cucu****)
2025.07.20 23:52

견습생이라 다행이네...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,123,문(anst****),앞으로의 스토리도 기대가 된다 과연 얼마 월리엄이 강해질까 해피의 사회성이랑 둘의 우정이 어떠한 길로 인도할까,2025.07.20 23:42,2025-07-20 23:42:00,유료결제 댓글,True,1,0,0,False,all,"문(anst****)
2025.07.20 23:42

앞으로의 스토리도 기대가 된다 과연 얼마 월리엄이 강해질까 해피의 사회성이랑 둘의 우정이 어떠한 길로 인도할까

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,124,jooght(ghtt****),"망명광대 여자 조직원 한명 살아 남은게 좀
걸리네",2025.07.20 23:39,2025-07-20 23:39:00,유료결제 댓글,True,1,0,0,False,all,"jooght(ghtt****)
2025.07.20 23:39

망명광대 여자 조직원 한명 살아 남은게 좀
걸리네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,125,나는곰이닭(cd****),윌리엄 표정 ㅋㅇㅋ,2025.07.20 23:31,2025-07-20 23:31:00,유료결제 댓글,True,1,0,0,False,all,"나는곰이닭(cd****)
2025.07.20 23:31

윌리엄 표정 ㅋㅇㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,126,김대열(dool****),요즘 웹툰 망하고 이것만 살아남음...,2025.07.20 23:27,2025-07-20 23:27:00,유료결제 댓글,True,1,0,0,False,all,"김대열(dool****)
2025.07.20 23:27

요즘 웹툰 망하고 이것만 살아남음...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,127,gim(gimj****),이제 부터 시작이네요,2025.07.20 23:25,2025-07-20 23:25:00,유료결제 댓글,True,0,0,0,False,all,"gim(gimj****)
2025.07.20 23:25

이제 부터 시작이네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,128,jsm view(tta5****),진짜 스토리 넘 재미지다,2025.07.20 23:24,2025-07-20 23:24:00,유료결제 댓글,True,0,0,0,False,all,"jsm view(tta5****)
2025.07.20 23:24

진짜 스토리 넘 재미지다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,129,1StpKloser(minc****),견뎌 ㅋㅋㅋ,2025.07.20 23:17,2025-07-20 23:17:00,유료결제 댓글,True,0,0,0,False,all,"1StpKloser(minc****)
2025.07.20 23:17

견뎌 ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,130,가나다(qaz1****),햅삐💗💗💗,2025.07.20 23:13,2025-07-20 23:13:00,유료결제 댓글,True,0,0,0,False,all,"가나다(qaz1****)
2025.07.20 23:13

햅삐💗💗💗

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,131,강인철(dnff****),옳게 된 진궁과 여포 보는 것 같네,2025.07.20 23:13,2025-07-20 23:13:00,유료결제 댓글,True,1,0,0,False,all,"강인철(dnff****)
2025.07.20 23:13

옳게 된 진궁과 여포 보는 것 같네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,132,원숭이(dlau****),왕이 자존심만 쌔서 저 괴물을 왕궁이라는 우리에 가두지 못하고 윌리엄이라는 목줄만 채워두다니...,2025.07.20 23:12,2025-07-20 23:12:00,유료결제 댓글,True,0,0,0,False,all,"원숭이(dlau****)
2025.07.20 23:12

왕이 자존심만 쌔서 저 괴물을 왕궁이라는 우리에 가두지 못하고 윌리엄이라는 목줄만 채워두다니...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,133,김민성(kimm****),투기장으로 바뀌는 연출 진짜 미쳤다,2025.07.20 23:11,2025-07-20 23:11:00,유료결제 댓글,True,1,0,0,False,all,"김민성(kimm****)
2025.07.20 23:11

투기장으로 바뀌는 연출 진짜 미쳤다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,134,kin(king****),윌리엄 재능은 있는데 모든 동작을 읽고있음,2025.07.20 23:09,2025-07-20 23:09:00,유료결제 댓글,True,1,0,0,False,all,"kin(king****)
2025.07.20 23:09

윌리엄 재능은 있는데 모든 동작을 읽고있음

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,135,Scavenger(tbom****),아 개재밌다. 투기장 이미지 형성되는게 무슨 전쟁신 아레스 보는 거 같네.,2025.07.20 23:07,2025-07-20 23:07:00,유료결제 댓글,True,0,0,0,False,all,"Scavenger(tbom****)
2025.07.20 23:07

아 개재밌다. 투기장 이미지 형성되는게 무슨 전쟁신 아레스 보는 거 같네.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,136,룰루비데루(joou****),계급평등 펀치~~,2025.07.20 23:06,2025-07-20 23:06:00,유료결제 댓글,True,0,0,0,False,all,"룰루비데루(joou****)
2025.07.20 23:06

계급평등 펀치~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,137,gim(gimj****),아무리 추측으로 해피가 망명 광대전에서 서폿을 했다 해도 상처없이 멀쩡하다면 보통이 아니라고 생각해야지 ㅋㅋㅋ,2025.07.20 23:05,2025-07-20 23:05:00,유료결제 댓글,True,0,0,0,False,all,"gim(gimj****)
2025.07.20 23:05

아무리 추측으로 해피가 망명 광대전에서 서폿을 했다 해도 상처없이 멀쩡하다면 보통이 아니라고 생각해야지 ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,138,콜린(mjon****),꿀잼,2025.07.20 23:03,2025-07-20 23:03:00,유료결제 댓글,True,0,0,0,False,all,"콜린(mjon****)
2025.07.20 23:03

꿀잼

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,139,rlaxogh942(just****),꾸르잼 역세,2025.07.20 23:02,2025-07-20 23:02:00,유료결제 댓글,True,1,0,0,False,all,"rlaxogh942(just****)
2025.07.20 23:02

꾸르잼 역세

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,140,공자(bu****),웃으면서 뒤지게 패니까 개무섭네 ㅋㅋㅋㅋ,2025.07.20 23:02,2025-07-20 23:02:00,유료결제 댓글,True,4,0,0,False,all,"공자(bu****)
2025.07.20 23:02

웃으면서 뒤지게 패니까 개무섭네 ㅋㅋㅋㅋ

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,141,김창수(rla0****),"???:야, 웃어.",2025.07.20 23:01,2025-07-20 23:01:00,유료결제 댓글,True,1,0,0,False,all,"김창수(rla0****)
2025.07.20 23:01

???:야, 웃어.

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,142,유쓰(lyr0****),개재밌어,2025.07.20 22:59,2025-07-20 22:59:00,유료결제 댓글,True,4,0,0,False,all,"유쓰(lyr0****)
2025.07.20 22:59

개재밌어

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,143,gjgn****(gjgn****),와.. 전개 ㄹㅇ 맛있게하네 ㅋㅋㅋㅋ,2025.07.20 22:58,2025-07-20 22:58:00,유료결제 댓글,True,3,0,0,False,all,"gjgn****(gjgn****)
2025.07.20 22:58

와.. 전개 ㄹㅇ 맛있게하네 ㅋㅋㅋㅋ

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,144,나영석(skdu****),2,2025.07.20 22:56,2025-07-20 22:56:00,유료결제 댓글,True,2,0,0,False,all,"나영석(skdu****)
2025.07.20 22:56

2

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,145,anrud(anru****),1,2025.07.20 22:55,2025-07-20 22:55:00,유료결제 댓글,True,1,1,0,False,all,"anrud(anru****)
2025.07.20 22:55

1

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,19,19화 - 성장,25.08.31,2025-08-31 00:00:00,2025-08-30 22:00:00,9.98,2026,1,안녕하세요(kenj****),둘다 환경이 구렸지 재능은 찐이네 ㅋㅋㅋㅋㅋ,2025.07.27 23:02,2025-07-27 23:02:00,유료결제 댓글,True,1961,2,13,True,all+best,"안녕하세요(kenj****)
2025.07.27 23:02

둘다 환경이 구렸지 재능은 찐이네 ㅋㅋㅋㅋㅋ

답글13
1961
2",https://comic.naver.com/webtoon/detail?titleId=838569&no=19&week=mon,2026-06-05 03:07:54.343279,11,221,False
838569,해피 페이스,mon,19,19화 - 성장,25.08.31,2025-08-31 00:00:00,2025-08-30 22:00:00,9.98,2026,2,맑은영혼(kaj0****),이런 좋은 품질의 만화를 쿠키 2개로 볼 수 있어서 너무 행복하다,2025.07.27 23:05,2025-07-27 23:05:00,유료결제 댓글,True,878,5,8,True,all+best,"맑은영혼(kaj0****)
2025.07.27 23:05

이런 좋은 품질의 만화를 쿠키 2개로 볼 수 있어서 너무 행복하다

답글8
878
5",https://comic.naver.com/webtoon/detail?titleId=838569&no=19&week=mon,2026-06-05 03:07:54.343279,11,221,False
838569,해피 페이스,mon,19,19화 - 성장,25.08.31,2025-08-31 00:00:00,2025-08-30 22:00:00,9.98,2026,3,ㅏㅏㅓㅜ(name****),둘이 큰 고난이나 고통없이 잘 성장하고 서로 잘 성장했으면좋갯다 ㅜ,2025.07.27 23:04,2025-07-27 23:04:00,유료결제 댓글,True,637,4,3,True,all+best,"ㅏㅏㅓㅜ(name****)
2025.07.27 23:04

둘이 큰 고난이나 고통없이 잘 성장하고 서로 잘 성장했으면좋갯다 ㅜ

답글3
637
4",https://comic.naver.com/webtoon/detail?titleId=838569&no=19&week=mon,2026-06-05 03:07:54.343279,11,221,False
838569,해피 페이스,mon,19,19화 - 성장,25.08.31,2025-08-31 00:00:00,2025-08-30 22:00:00,9.98,2026,4,gim(gimj****),서로가 서로에게 부족한 부분을 채워주다 보면 서로는 가득찬 존재가 되겠네요,2025.07.27 23:03,2025-07-27 23:03:00,유료결제 댓글,True,506,2,6,True,all+best,"gim(gimj****)
2025.07.27 23:03

서로가 서로에게 부족한 부분을 채워주다 보면 서로는 가득찬 존재가 되겠네요

답글6
506
2",https://comic.naver.com/webtoon/detail?titleId=838569&no=19&week=mon,2026-06-05 03:07:54.343279,11,221,False
838569,해피 페이스,mon,19,19화 - 성장,25.08.31,2025-08-31 00:00:00,2025-08-30 22:00:00,9.98,2026,5,루티드(luil****),"무력을 가졌다고 생각한 해피는 공부 머리를 타고났고
공부머리를 가졌다고 생각한 월리엄은 무력을 타고났다는게 참신하네요",2025.07.28 00:33,2025-07-28 00:33:00,유료결제 댓글,True,401,4,3,True,all+best,"루티드(luil****)
2025.07.28 00:33

무력을 가졌다고 생각한 해피는 공부 머리를 타고났고
공부머리를 가졌다고 생각한 월리엄은 무력을 타고났다는게 참신하네요

답글3
401
4",https://comic.naver.com/webtoon/detail?titleId=838569&no=19&week=mon,2026-06-05 03:07:54.343279,11,221,False
838569,해피 페이스,mon,19,19화 - 성장,25.08.31,2025-08-31 00:00:00,2025-08-30 22:00:00,9.98,2026,6,복실(snok****),둘 다 천재였슴니다,2025.07.27 23:11,2025-07-27 23:11:00,유료결제 댓글,True,235,3,1,True,all+best,"복실(snok****)
2025.07.27 23:11

둘 다 천재였슴니다

답글1
235
3",https://comic.naver.com/webtoon/detail?titleId=838569&no=19&week=mon,2026-06-05 03:07:54.343279,11,221,False
