weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
sun,49,빌런의 프로파일러,파스타 코인,839959,https://comic.naver.com/webtoon/list?titleId=839959&tab=sun,12723125,빌런의 프로파일러,빌런의 프로파일러 (총 53화/미완결),총 53화/미완결,53.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12723125,matched,ok,"빌런의 프로파일러 (총 53화/미완결)
평점
9.9 | 파스타 코인, 정용(正龍) 김진석 | 2026.06.06. | 총53화/미완결 | 49화 무료
심리를 꿰뚫는 분석, 프로파일링으로 악인을 처단하다. 살인자로부터 엄마를 잃고, 사고를 당한 아이 이신혁.여러 지식과 학습할 수 있는 신비한 공간에서 15년간 지식을 쌓은 뒤,한 달 만에 코마 상태에서 깨어나게 된다. 15년..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12723125_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,77.1만,771000.0,https://series.naver.com/comic/detail.series?productNo=12723125,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:20,2026-06-20 23:45:22,2.73,2026-06-20 23:45:22,2026-06-20,23:45:22,2026-06-20 23:57:30,974.55
sun,82,청춘정식,봄소희,839992,https://comic.naver.com/webtoon/list?titleId=839992&tab=sun,12727318,청춘정식,청춘정식 (총 53화/미완결),총 53화/미완결,53.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12727318,matched,ok,"청춘정식 (총 53화/미완결)
평점
9.8 | 봄소희 KYMA | 2026.05.31. | 총53화/미완결 | 50화 무료
매일 맛있는 끼니를 제공해야'만' 하는 게스트하우스.그곳을 갑작스럽게 혼자 운영해야 하는 대학생 하리.그러나 하리가 유일하게 못하는 건 요리?! 주방 직원 지원자는 0..;난감하던 찰나에 수상한 지원자가 왔다!<헤어지면 죽..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12727318_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,39.2만,392000.0,https://series.naver.com/comic/detail.series?productNo=12727318,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:24,2026-06-20 23:45:26,2.41,2026-06-20 23:45:26,2026-06-20,23:45:26,2026-06-20 23:57:30,974.55
sun,52,구운몽 제로,민송아,840163,https://comic.naver.com/webtoon/list?titleId=840163&tab=sun,12754950,구운몽 제로,구운몽 제로 (총 56화/미완결),총 56화/미완결,56.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12754950,matched,ok,"구운몽 제로 (총 56화/미완결)
평점
10.0 | 민송아 민송아 | 2026.06.06. | 총56화/미완결 | 51화 무료
현대 배경의 이세계로 소환된 대한민국 20살 '양소유'가 용을 잡고 다시 현실 세계로 돌아가기까지의 이야기.고전 구운몽..... 의 거의 이름만 빌려온 먼치킨/상태창 없는 현대액션판타지 만화.",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12754950_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,93.3만,933000.0,https://series.naver.com/comic/detail.series?productNo=12754950,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:28,2026-06-20 23:45:30,2.26,2026-06-20 23:45:30,2026-06-20,23:45:30,2026-06-20 23:57:30,974.55
sun,58,용사생활기록부,땅콩,840332,https://comic.naver.com/webtoon/list?titleId=840332&tab=sun,12786655,용사생활기록부,용사생활기록부 (총 54화/미완결),총 54화/미완결,54.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12786655,matched,ok,"용사생활기록부 (총 54화/미완결)
평점
10.0 | 땅콩 땅콩 | 2026.06.06. | 총54화/미완결 | 49화 무료
뒤앙밍크 소울...아니, 대한민국 서울의 어느 고등학교. 이곳에 용사와 마법사,엘프가 있다?!평범한 고등학생 '윤희원'과 예측불가능한 용사의 동료들이 펼치는 좌충우돌 대한민국 생존기!",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12786655_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,62.9만,629000.0,https://series.naver.com/comic/detail.series?productNo=12786655,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:31,2026-06-20 23:45:33,2.12,2026-06-20 23:45:33,2026-06-20,23:45:33,2026-06-20 23:57:30,974.55
sun,100,시체 조작돌,오태호,840598,https://comic.naver.com/webtoon/list?titleId=840598&tab=sun,12844704,시체 조작돌,시체 조작돌 (총 50화/미완결),총 50화/미완결,50.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12844704,matched,ok,"시체 조작돌 (총 50화/미완결)
평점
10.0 | 오태호 사냥사슴꾼 | 2026.06.06. | 총50화/미완결 | 46화 무료
실력은 있지만 인지도 바닥인 중소돌[아워스] 음원차트에 진입하기 위해 비주얼 멤버 엑스를 영입한다.엑스의 등장으로 아워스는 인기 폭발! 그야말로 전성기를 맞는다.하지만 불의의 사고로 엑스가 사망하게 되는데....시체를 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12844704_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,13.5만,135000.0,https://series.naver.com/comic/detail.series?productNo=12844704,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:34,2026-06-20 23:45:36,2.0,2026-06-20 23:45:36,2026-06-20,23:45:36,2026-06-20 23:57:30,974.55
sun,7,태존비록,김꿀빨,840687,https://comic.naver.com/webtoon/list?titleId=840687&tab=sun,12845401,태존비록,태존비록 (총 50화/미완결),총 50화/미완결,50.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12845401,matched,ok,"태존비록 (총 50화/미완결)
평점
9.8 | 비가, 김꿀빨 레드훅 | 2026.05.30. | 총50화/미완결 | 46화 무료
『태존비록』천하의 겁난을 종식시킨 위대한 무인.광휘무존(光輝武尊) 위연호(魏衍澔).그는 군자(君子)였으며, 대인(大人)이었고, 대협(大俠)이었…….""그 인간, 그거 완전 인간 말종이거든.""차마 세상에 알릴 수 없는 진실.고금..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12845401_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,384.8만,3848000.0,https://series.naver.com/comic/detail.series?productNo=12845401,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:37,2026-06-20 23:45:40,2.67,2026-06-20 23:45:40,2026-06-20,23:45:40,2026-06-20 23:57:30,974.55
sun,72,첫 고백,희똑,840969,https://comic.naver.com/webtoon/list?titleId=840969&tab=sun,12908635,첫 고백,첫 고백 (총 52화/미완결),총 52화/미완결,52.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12908635,matched,ok,"첫 고백 (총 52화/미완결)
평점
10.0 | 호애, 희똑 희똑 | 2026.06.06. | 총52화/미완결 | 46화 무료
""너랑 자고 싶어""""...뭐?""""성지원이랑 하고 싶다고""20살이 되던 날.너랑 추억 한 점 남겨보려 밤을 보냈다.그렇게 10년 만에 재회한 주성현,여전히 잘생겼...""무이자 대출, 한도는 자유, 상환은 안 해도 그만.""""...뭐?""""계속해 줘, 동거..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12908635_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,83.3만,833000.0,https://series.naver.com/comic/detail.series?productNo=12908635,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:41,2026-06-20 23:45:44,2.55,2026-06-20 23:45:44,2026-06-20,23:45:44,2026-06-20 23:57:30,974.55
sun,27,뒷골목 마법사의 회귀생활,판테라,841129,https://comic.naver.com/webtoon/list?titleId=841129&tab=sun,12931289,뒷골목 마법사의 회귀생활,뒷골목 마법사의 회귀생활 (총 46화/미완결),총 46화/미완결,46.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12931289,matched,ok,"뒷골목 마법사의 회귀생활 (총 46화/미완결)
평점
9.8 | 판테라 도한 | 2026.05.09. | 총46화/미완결 | 44화 무료
『어느 날, 와이번이 날았다.그것을 본 나는 은퇴하기로 결심했다.』빌어 먹던 부랑아 출신의 마도명가 데큘란가의 트러블슈터, 아스터.자유를 위해 도망치지만 결국 잡혀 목숨을 잃는다.하지만 눈을 떠보니 흑백 지대 부랑아 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12931289_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,129.5만,1295000.0,https://series.naver.com/comic/detail.series?productNo=12931289,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:46,2026-06-20 23:45:48,2.65,2026-06-20 23:45:48,2026-06-20,23:45:48,2026-06-20 23:57:30,974.55
sun,78,당신의 라이언,몽찌,841490,https://comic.naver.com/webtoon/list?titleId=841490&tab=sun,12976550,당신의 라이언,당신의 라이언 (총 44화/미완결),총 44화/미완결,44.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12976550,matched,ok,"당신의 라이언 (총 44화/미완결)
평점
10.0 | 백설홍, 몽찌 소척 | 2026.04.18. | 총44화/미완결 | 전화 무료
어릴 적부터 몸이 약해 수도 사교계를 포기하고 건강을 위해 시골 펠트헴에 살고 있는 엘로이즈.아버지 친구가 관리를 부탁한 ‘블리스버리 저택’을 오가며 행복한 나날을 보내던 어느 날,저택에 새로운 관리인이 찾아온다는..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12976550_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,99.7만,997000.0,https://series.naver.com/comic/detail.series?productNo=12976550,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:50,2026-06-20 23:45:52,2.65,2026-06-20 23:45:52,2026-06-20,23:45:52,2026-06-20 23:57:30,974.55
sun,68,덤벙덤벙 내인생,덤덤,841876,https://comic.naver.com/webtoon/list?titleId=841876&tab=sun,13012047,덤벙덤벙 내인생,덤벙덤벙 내인생 (총 48화/미완결),총 48화/미완결,48.0,미완결,덤덤 덤덤,평점 10.0 | 덤덤 덤덤 | 2026.06.13. | 총48화/미완결 | 43화 무료,https://series.naver.com/comic/detail.series?productNo=13012047,matched,ok,"덤벙덤벙 내인생 (총 48화/미완결)
평점
10.0 | 덤덤 덤덤 | 2026.06.13. | 총48화/미완결 | 43화 무료
덤벙덤벙 어떻게든 살아가는 중인 ADHD어른이의 일상 극복기",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,13012047_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,24.9만,249000.0,https://series.naver.com/comic/detail.series?productNo=13012047,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:53,2026-06-20 23:45:55,2.21,2026-06-20 23:45:55,2026-06-20,23:45:55,2026-06-20 23:57:30,974.55
sun,55,숨쉬지마,린세,841941,https://comic.naver.com/webtoon/list?titleId=841941&tab=sun,13023760,숨쉬지마,숨쉬지마 (총 47화/미완결),총 47화/미완결,47.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13023760,matched,ok,"숨쉬지마 (총 47화/미완결)
평점
9.8 | 린세 드로잉창고 | 2026.06.06. | 총47화/미완결 | 42화 무료
불의의 사고로 꿈을 잃은 남자 주인공 수영은 여동생 희수와 함께 크루즈 여행을 떠난다.하지만 그곳엔 알 수 없는 바이러스가 퍼지게 되고, 사람의 머리를 가져가는 괴물이 사람들을 공격한다. 그 과정에서 주인공은 여동생과 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,13023760_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,64.9만,649000.0,https://series.naver.com/comic/detail.series?productNo=13023760,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:57,2026-06-20 23:45:59,2.18,2026-06-20 23:45:59,2026-06-20,23:45:59,2026-06-20 23:57:30,974.55
sun,79,사내 계약 연애,,842148,https://comic.naver.com/webtoon/list?titleId=842148&tab=sun,13046250,사내 계약 연애,사내 계약 연애 (총 48화/미완결),총 48화/미완결,48.0,미완결,"최무탁, 미리엄 울","평점 9.9 | 최무탁, 미리엄 울 | 2026.06.13. | 총48화/미완결 | 42화 무료",https://series.naver.com/comic/detail.series?productNo=13046250,matched,ok,"사내 계약 연애 (총 48화/미완결)
평점
9.9 | 최무탁, 미리엄 울 | 2026.06.13. | 총48화/미완결 | 42화 무료
예쁘고 잘생긴 것, '미'를 애정하는 서윤.그리고 그런 그녀가 더 애정하는 것은바로 미의 남녀가 서로를 사랑스럽게 탐하는 19금 만화책!그런데 이 미적 추구미에 도달하는 남자가가장 가까이에 그녀의 직속 상사로 있었으니.....",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,13046250_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,51.6만,516000.0,https://series.naver.com/comic/detail.series?productNo=13046250,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:46:00,2026-06-20 23:46:03,2.38,2026-06-20 23:46:03,2026-06-20,23:46:03,2026-06-20 23:57:30,974.55
sun,97,낙원에 진 그림자,미오,842363,https://comic.naver.com/webtoon/list?titleId=842363&tab=sun,13070134,낙원에 진 그림자,낙원에 진 그림자 (총 38화/미완결),총 38화/미완결,38.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13070134,matched,ok,"낙원에 진 그림자 (총 38화/미완결)
평점
10.0 | 미오, 람글 옆집찰스 | 2026.04.25. | 총38화/미완결 | 전화 무료
멸문당한 가문의 생존자 '루이제 이데아나'는 하녀의 신분으로 숨어살고 있었다.그러던 어느 날,""이런 곳에 계셨군요, 아가씨.""그녀가 팔아넘겼던 노예 '셰드 루프스'가 공작이 되어 찾아왔다.""아뇨, 공께서 아는 분과 착각하신 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,13070134_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,17만,170000.0,https://series.naver.com/comic/detail.series?productNo=13070134,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:46:05,2026-06-20 23:46:07,2.19,2026-06-20 23:46:07,2026-06-20,23:46:07,2026-06-20 23:57:30,974.55
fri,24,용사파티만화,칰타,842647,https://comic.naver.com/webtoon/list?titleId=842647&tab=fri,13101435,용사파티만화,용사파티만화 (총 129화/미완결),총 129화/미완결,129.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13101435,matched,ok,"용사파티만화 (총 129화/미완결)
평점
10.0 | 칰타 랴코 | 2026.06.06. | 총129화/미완결 | 119화 무료
흔해 빠진 이세계에 어딘가 나사 빠진 용사 파티가 나타났다!자칭 용사 꼬마 탱커 파밍, 음침 수인 마법사 해피, 겉과 속이 다른 변태 수녀 클레어, 생각보다 너무 비겁한 도적 김도적까지...쪼렙 모험가답지 않게 우연히 이런 저..","fri,sat,sun",3,"fri,sat,sun",3,"thu,fri,sat","fri,sat,sun",True,sun,일,sat,sun,13101435_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,140.5만,1405000.0,https://series.naver.com/comic/detail.series?productNo=13101435,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:46:08,2026-06-20 23:46:10,2.03,2026-06-20 23:46:10,2026-06-20,23:46:10,2026-06-20 23:57:30,974.55
sun,70,연산군의 셰프로 살아남기,뉴로크 스튜디오,842674,https://comic.naver.com/webtoon/list?titleId=842674&tab=sun,13089785,연산군의 셰프로 살아남기,연산군의 셰프로 살아남기 (총 45화/미완결),총 45화/미완결,45.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13089785,matched,ok,"연산군의 셰프로 살아남기 (총 45화/미완결)
평점
9.8 | 박국재, 뉴로크 스튜디오 정오 | 2026.06.06. | 총45화/미완결 | 39화 무료
<연산군의 셰프로 살아남기: [폭군의 셰프 원작]>""이 요리가 대체 무엇이냐?""""…치킨이옵니다, 전하""조선 최고의 폭군, 치킨 맛에 눈뜨다?!한창 주목받던 프렌치 셰프, 연지영은 어느 날 의문의 사고로 조선에 떨어져 연산군의..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,13089785_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,44.2만,442000.0,https://series.naver.com/comic/detail.series?productNo=13089785,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:46:11,2026-06-20 23:46:14,2.69,2026-06-20 23:46:14,2026-06-20,23:46:14,2026-06-20 23:57:30,974.55
sun,18,소녀바둑,큐띠뿅,842839,https://comic.naver.com/webtoon/list?titleId=842839&tab=sun,13129419,소녀바둑,소녀바둑 (총 42화/미완결),총 42화/미완결,42.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13129419,matched,ok,"소녀바둑 (총 42화/미완결)
평점
9.9 | 큐띠뿅 큐띠뿅 | 2026.06.06. | 총42화/미완결 | 37화 무료
바둑의 한 수는 바다 혹은 우주. 그 끝에는 무엇이 있을까?그 안에서 잃어버린 것을 찾는 소녀와 소년의 이야기.",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,13129419_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,138.1만,1381000.0,https://series.naver.com/comic/detail.series?productNo=13129419,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:46:15,2026-06-20 23:46:18,2.81,2026-06-20 23:46:18,2026-06-20,23:46:18,2026-06-20 23:57:30,974.55
sun,75,오리짱!,우영영,842892,https://comic.naver.com/webtoon/list?titleId=842892&tab=sun,13141810,오리짱!,오리짱! (총 42화/미완결),총 42화/미완결,42.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13141810,matched,ok,"오리짱! (총 42화/미완결)
평점
10.0 | 우영영 우영영 | 2026.06.06. | 총42화/미완결 | 37화 무료
길에서 지갑을 떨어트린 지우를 쫓아온 정체불명의 오리. 지우는 오리를 집에 들이게 되고, 새로운 집에 입성하게 된 오리는 빠르게 그들의 삶에 물들어간다. 그리고 벌어지는.. 오리방정 하루들!",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,13141810_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,33.6만,336000.0,https://series.naver.com/comic/detail.series?productNo=13141810,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:46:19,2026-06-20 23:46:21,2.56,2026-06-20 23:46:21,2026-06-20,23:46:21,2026-06-20 23:57:30,974.55
